WSI Path,XML Path,WSI Name,Folder Name
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_075_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_075_node_0.xml,patient_075_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_076_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_076_node_0.xml,patient_076_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_078_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_078_node_0.xml,patient_078_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_080_node_1.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_080_node_1.xml,patient_080_node_1,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_081_node_1.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_081_node_1.xml,patient_081_node_1,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_082_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_082_node_0.xml,patient_082_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_084_node_3.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_084_node_3.xml,patient_084_node_3,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_087_node_3.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_087_node_3.xml,patient_087_node_3,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_090_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_090_node_0.xml,patient_090_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_091_node_3.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_091_node_3.xml,patient_091_node_3,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_092_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_092_node_0.xml,patient_092_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_096_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_096_node_0.xml,patient_096_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_097_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_097_node_0.xml,patient_097_node_0,LymphNode1__he
D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_098_node_0.tif,D:\AIN3007_project\train_valid_data\LymphNode1__he\patient_098_node_0.xml,patient_098_node_0,LymphNode1__he
